seed,n_motives,steps,decay_rate,growth_rate,inter_mean,inter_sd,sat_mean,sat_sd,has_pattern,pattern_length,pattern_occurrences,pattern_structure
169,8,1000,0.5197904512417196,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
170,8,1000,0.549352667101781,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
171,8,1000,0.576729994816339,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→D→D→E→E→B→B→D→D→E→E→D→D→F
172,8,1000,0.5149089294294555,1,0.4,0.3,0.1,0.2,True,21,97,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
173,8,1000,0.6071876566617455,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
174,8,1000,0.500595580126424,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
175,8,1000,0.5304683364337147,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→C→C→B→B→A
176,8,1000,0.5462683702185009,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→D→D→C→C→A→A→B→B→D→D→A→A→C
177,8,1000,0.5928252011441938,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
178,8,1000,0.5393649432766086,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C
179,8,1000,0.6468679536454116,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C
180,8,1000,0.5051990009150511,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→C→C→B→B→A
181,8,1000,0.5307519799268385,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C
182,8,1000,0.5593273233699446,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→C→C→B
183,8,1000,0.5804197307744182,1,0.4,0.3,0.1,0.2,True,21,100,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
184,8,1000,0.6309876445481165,1,0.4,0.3,0.1,0.2,True,21,133,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
185,8,1000,0.5471730244520564,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
186,8,1000,0.5956254603941569,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→A→A→C→C→B→B→A→A→C→C→A→A→B→B→A→A→C
187,8,1000,0.47429941718982077,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
188,8,1000,0.5799174906406133,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A
189,8,1000,0.4847646883066031,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
190,8,1000,0.5792595099321526,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
191,8,1000,0.5250967739954132,1,0.4,0.3,0.1,0.2,True,21,110,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
192,8,1000,0.5543900728443939,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
193,8,1000,0.5474234439386005,1,0.4,0.3,0.1,0.2,True,21,107,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
194,8,1000,0.5053984766814812,1,0.4,0.3,0.1,0.2,True,21,187,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
195,8,1000,0.5922921192099425,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A
196,8,1000,0.5245028526989783,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
197,8,1000,0.6121013029525653,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→C→C→A→A→C→C→B→B→A→A→C
198,8,1000,0.4742928445193276,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→A→A→C→C→D→D→E→E→D→D→E→E→D
199,8,1000,0.5336592748100971,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B→B→C→C→A
200,8,1000,0.588902898633045,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B
201,8,1000,0.5969422685553577,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→A→A→C→C→A→A→C→C→A→A→C→C→A
202,8,1000,0.5067722011626491,1,0.4,0.3,0.1,0.2,True,21,105,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
203,8,1000,0.573831211297107,1,0.4,0.3,0.1,0.2,True,21,111,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
204,8,1000,0.6080303482887893,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B
205,8,1000,0.5329976873474348,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
206,8,1000,0.5192568196722833,1,0.4,0.3,0.1,0.2,True,21,188,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
207,8,1000,0.5602525091320444,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→A→A→B→B→D→D→C→C→B→B→A→A→B
208,8,1000,0.519531216870542,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
209,8,1000,0.5810430573547519,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→C→C→A→A→B→B→C→C→A→A→B→B→C
210,8,1000,0.4647557511058107,1,0.4,0.3,0.1,0.2,True,21,213,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
211,8,1000,0.5875379069192326,1,0.4,0.3,0.1,0.2,True,21,132,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
212,8,1000,0.5732009897273203,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→C→C→A→A→C→C→A→A→B→B→A→A→C→C→A
213,8,1000,0.5199564364848044,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B
214,8,1000,0.5028767397222123,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→D→D→E→E→D→D→E→E→D→D→E
215,8,1000,0.5504289548207401,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→A
216,8,1000,0.5815216370443345,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
217,8,1000,0.6084434472651482,1,0.4,0.3,0.1,0.2,True,21,82,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
218,8,1000,0.5641178032341039,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
219,8,1000,0.5730262808761284,1,0.4,0.3,0.1,0.2,True,21,23,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
220,8,1000,0.4603356386241334,1,0.4,0.3,0.1,0.2,True,21,17,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→C→C→A
221,8,1000,0.5722714549070008,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
222,8,1000,0.5422864985388467,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C
223,8,1000,0.5018000769163022,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→A→A→B→B→D→D→A→A→C→C→A
224,8,1000,0.5045548105657992,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B
225,8,1000,0.5657683705399305,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→D→D→B→B→C→C→D→D→B
226,8,1000,0.5871945773772688,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→A→A→B→B→A→A→D→D→B
227,8,1000,0.5209011050191344,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→E→E→C→C→D→D→C→C→E→E→C
228,8,1000,0.5142860109061276,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→D→D→B→B→C→C→B→B→C→C→B
229,8,1000,0.581980824156644,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→B
230,8,1000,0.5345688631248857,1,0.4,0.3,0.1,0.2,True,21,17,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
231,8,1000,0.5208941869579687,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→A→A→B
232,8,1000,0.5156593625018007,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B
233,8,1000,0.5834358028607706,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
234,8,1000,0.559436923329101,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→D→D→E→E→C→C→D→D→E→E→D
235,8,1000,0.5142182998346384,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
236,8,1000,0.552111689751983,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
237,8,1000,0.5274570753943693,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→D→D→B→B→C→C→B
238,8,1000,0.5585481314865112,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
239,8,1000,0.6264534275853382,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
240,8,1000,0.5246071837498639,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→A→A→B→B→D→D→C→C→B
241,8,1000,0.5249524489046501,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→A→A→D→D→A→A→D→D→A→A→B→B→C
242,8,1000,0.5800675509701996,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B→B→A→A→B
243,8,1000,0.5391841114918862,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→B→B→C→C→A→A→D→D→B→B→C→C→A→A→B
244,8,1000,0.5437794347702621,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→B
245,8,1000,0.5031826314191665,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
246,8,1000,0.6373011264937689,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
247,8,1000,0.5146962788918331,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
248,8,1000,0.6124589243627236,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
249,8,1000,0.46915213264903344,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→D→D→C→C→A→A→D→D→C→C→A→A→D
250,8,1000,0.4980481991222283,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→A→A→D→D→C→C→B→B→C→C→B→B→C
251,8,1000,0.5097632173211201,1,0.4,0.3,0.1,0.2,True,21,172,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
252,8,1000,0.5677062176217952,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C
253,8,1000,0.5942749846453198,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
254,8,1000,0.5624001283447922,1,0.4,0.3,0.1,0.2,True,21,98,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
255,8,1000,0.5465495417943077,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→A→A→B→B→C
256,8,1000,0.5369745395849914,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→C→C→B
257,8,1000,0.517569508757706,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
258,8,1000,0.5103753713620545,1,0.4,0.3,0.1,0.2,True,21,115,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
259,8,1000,0.5277701879676175,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→C
260,8,1000,0.550472013283658,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B
261,8,1000,0.5399117155686098,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
262,8,1000,0.5303796607729997,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→A→A→B→B→A
263,8,1000,0.5516767948063771,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→B→B→A→A→D→D→B→B→C
264,8,1000,0.5565950274390565,1,0.4,0.3,0.1,0.2,True,21,16,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
265,8,1000,0.5756136649625069,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B
266,8,1000,0.6034643481233547,1,0.4,0.3,0.1,0.2,True,21,157,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
267,8,1000,0.5441781331578577,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B
268,8,1000,0.5362618821003421,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
269,8,1000,0.508713367766264,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→A→A→D→D→A→A→D→D→A
270,8,1000,0.4901332233027348,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
271,8,1000,0.5715783226224891,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
272,8,1000,0.5315943972626389,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→B→B→C→C→D→D→E→E→B→B→C
273,8,1000,0.5062391405733301,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→D→D→B→B→C→C→D→D→B→B→C→C→D→D→B
274,8,1000,0.4444188624918227,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→D→D→E→E→A→A→B→B→C→C→D→D→E→E→A
275,8,1000,0.6226381079198295,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C
276,8,1000,0.5465482595377652,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
277,8,1000,0.5374282029410106,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
278,8,1000,0.5961024520296245,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A
279,8,1000,0.5859057461479537,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→C→C→A
280,8,1000,0.5698116900163054,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B
281,8,1000,0.44509599379155357,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
282,8,1000,0.5306841067098562,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→A→A→B→B→C→C→D→D→B→B→A→A→C
283,8,1000,0.5299177612688902,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→D→D→A
284,8,1000,0.5568365376358255,1,0.4,0.3,0.1,0.2,True,21,104,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
285,8,1000,0.4977732119016047,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
286,8,1000,0.5264277177991057,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
287,8,1000,0.605316959218211,1,0.4,0.3,0.1,0.2,True,21,211,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
288,8,1000,0.5962149994753607,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
289,8,1000,0.5769879027889999,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
290,8,1000,0.5553892445000365,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→D→D→C→C→B→B→A→A→C→C→A→A→B
291,8,1000,0.5691479907464319,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→A→A→D→D→A→A→B→B→C
292,8,1000,0.47874775998462743,1,0.4,0.3,0.1,0.2,True,21,146,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
293,8,1000,0.5178949452333003,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→C→C→B→B→A
294,8,1000,0.4896994712825668,1,0.4,0.3,0.1,0.2,True,21,170,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
295,8,1000,0.46829459813047347,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→C→C→D→D→B→B→A→A→B→B→A→A→C→C→D
296,8,1000,0.555150232504767,1,0.4,0.3,0.1,0.2,True,21,107,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
297,8,1000,0.5769247087967005,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
298,8,1000,0.5481993174069993,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B
299,8,1000,0.47512276178712426,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
300,8,1000,0.5681046886720978,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C→C→A→A→B
301,8,1000,0.5716830740095674,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→A→A→B
302,8,1000,0.49392011097639366,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
303,8,1000,0.5454408934019508,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→A→A→D→D→C→C→D→D→C→C→D
304,8,1000,0.47954767391037423,1,0.4,0.3,0.1,0.2,True,21,122,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
305,8,1000,0.6199901983120499,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
306,8,1000,0.5527143428087528,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C
307,8,1000,0.5727745195444776,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
308,8,1000,0.5139570385664172,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→C→C→A→A→C→C→A→A→C→C→A→A→B
309,8,1000,0.5332686818294897,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A
310,8,1000,0.5707205537449711,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C
311,8,1000,0.4966064296693301,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→A→A→D→D→C→C→B
312,8,1000,0.5349974239335135,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→A→A→B→B→C→C→B→B→C
313,8,1000,0.5029008801375456,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
314,8,1000,0.5202024142257586,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C
315,8,1000,0.5245557224908773,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
316,8,1000,0.5695802336913884,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
317,8,1000,0.5206565047058727,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
318,8,1000,0.5596419858377398,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C→C→A
319,8,1000,0.5157798546842314,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B
320,8,1000,0.4976823831220742,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A
321,8,1000,0.5159207057841669,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
322,8,1000,0.5309244641995824,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→A→A→C→C→B
323,8,1000,0.5811484546552598,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B
324,8,1000,0.5621499985638334,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C→C→D
325,8,1000,0.6312612709770564,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
326,8,1000,0.4990853896277977,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
327,8,1000,0.48438449825501123,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
328,8,1000,0.575566834510466,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C
329,8,1000,0.5328751761938187,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→C→C→D→D→C→C→D→D→C→C→D
330,8,1000,0.5161562100961609,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
331,8,1000,0.5335650207362168,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→A→A→C→C→D→D→C→C→A→A→B→B→A→A→C→C→D
332,8,1000,0.5358144327847835,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
333,8,1000,0.5273805697361628,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→B→B→A→A→C→C→B
334,8,1000,0.5516909364212669,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
335,8,1000,0.5457014374026076,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→C
336,8,1000,0.517390021646025,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→A→A→B→B→A→A→B→B→C→C→D→D→A
337,8,1000,0.5652366095644028,1,0.4,0.3,0.1,0.2,True,21,22,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A
338,8,1000,0.5334543042349307,1,0.4,0.3,0.1,0.2,True,21,18,A→A→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B
